4409 108816
1413 757 14
117 757 16
2574 757 11
521 757 10
523 757 10
529 757 10
631 757 8
1766 757 14
65 757 20
2304 757 11
155 757 13
533 757 10
742 757 13
1771 757 12
68 757 18
1773 757 8
746 757 14
539 757 10
233 757 11
1580 757 12
544 757 10
1099 757 11
492 757 12
1582 757 10
751 757 14
75 757 11
548 757 10
549 757 10
165 757 17
755 757 20
167 757 10
1106 757 11
555 757 10
558 757 10
562 757 10
1537 757 9
1404 757 10
757 565 12
757 758 14
757 679 18
757 1055 15
757 765 11
757 766 15
757 569 10
757 1169 8
757 183 14
757 575 10
757 771 13
757 2294 19
757 774 14
757 775 11
757 776 16
757 1806 18
757 944 10
757 186 10
757 1807 12
757 781 21
757 1025 13
757 782 18
757 783 11
757 1547 31
757 786 15
757 787 13
757 1430 11
757 604 11
757 789 12
757 196 11
757 402 9
757 1138 9
757 405 14
757 792 15
757 966 15
757 109 14
757 1878 14
757 580 10
757 585 10
757 112 20
757 510 10
1387 1168 21
50 1168 11
1296 1168 10
1318 1168 9
1389 1168 22
132 1168 18
855 1168 14
56 1168 12
1071 1168 11
979 1168 11
1520 1168 12
1073 1168 16
1635 1168 22
3615 1168 11
141 1168 10
1391 1168 24
1392 1168 23
59 1168 10
3058 1168 17
1081 1168 18
670 1168 12
63 1168 18
1397 1168 13
631 1168 14
65 1168 11
3441 1168 18
1705 1168 22
3059 1168 20
69 1168 11
1773 1168 24
3627 1168 10
1091 1168 20
746 1168 19
75 1168 12
165 1168 15
2278 1168 17
677 1168 14
495 1168 13
1403 1168 24
1537 1168 14
1404 1168 24
757 1168 9
1168 83 14
1168 649 18
1168 1016 14
1168 1169 24
1168 1264 14
1168 2327 15
1168 430 19
1168 183 11
1168 1267 14
1168 1719 13
1168 1453 15
1168 185 9
1168 254 11
1168 1807 11
1168 192 11
1168 270 13
1168 99 11
1168 1678 10
1168 975 10
1168 3211 11
1168 271 13
1168 965 11
1168 1622 20
1168 109 18
1168 1146 13
1168 970 10
1168 112 11
1168 510 12
50 1425 22
722 1425 11
859 1425 8
1635 1425 13
3058 1425 11
877 1425 13
1404 1425 9
1425 766 11
1425 1060 15
1425 269 11
1425 1406 16
1425 781 12
1425 656 13
1425 1938 11
1425 1430 11
1425 963 7
1425 112 12
2900 2917 12
721 2917 24
722 2917 11
54 2917 15
1519 2917 10
725 2917 11
1520 2917 11
1711 2917 18
727 2917 11
1413 2917 15
1993 2917 11
2574 2917 23
1766 2917 14
65 2917 20
1572 2917 17
742 2917 21
3627 2917 11
2981 2917 11
744 2917 18
746 2917 18
751 2917 18
755 2917 19
1404 2917 12
757 2917 14
758 2917 21
761 2917 34
679 2917 19
2917 765 11
2917 766 11
2917 936 11
2917 771 14
2917 774 20
2917 776 12
2917 185 11
2917 781 23
2917 782 19
2917 783 26
2917 786 11
2917 787 12
2917 788 21
2917 1938 13
2917 1430 18
2917 789 18
2917 792 18
2917 794 16
2917 112 27
47 84 12
50 84 11
859 84 10
58 84 10
628 84 12
322 84 12
870 84 18
357 84 8
877 84 9
1766 84 23
324 84 9
1654 84 12
1404 84 14
565 84 16
383 84 15
708 84 10
83 84 11
174 84 16
84 1060 11
84 932 8
84 269 8
84 331 9
84 946 10
84 506 10
84 1676 21
84 405 10
84 969 11
84 1289 13
84 1682 21
3165 3581 12
1370 3581 12
1404 3581 12
3581 2835 12
1387 175 19
50 175 20
51 175 15
848 175 13
1296 175 10
1318 175 9
1389 175 15
132 175 21
136 175 16
56 175 14
1071 175 17
1755 175 10
725 175 8
1073 175 17
1699 175 10
141 175 16
1391 175 21
1392 175 21
59 175 11
1081 175 19
670 175 10
988 175 14
1566 175 11
1397 175 16
631 175 17
153 175 14
1417 175 10
1768 175 12
1705 175 24
1162 175 23
68 175 12
69 175 14
1773 175 18
1091 175 22
75 175 16
165 175 21
2278 175 16
166 175 12
167 175 15
677 175 12
1403 175 21
1537 175 10
1404 175 23
757 175 11
1168 175 23
83 175 14
174 175 13
649 175 14
175 177 14
175 928 14
175 289 9
175 1169 22
175 2327 16
175 430 12
175 183 17
175 186 11
175 1807 14
175 192 16
175 293 9
175 196 15
175 270 13
175 271 13
175 965 12
175 1622 13
175 109 15
175 970 11
175 510 10
49 1426 15
50 1426 18
303 1426 10
719 1426 15
720 1426 18
721 1426 24
132 1426 11
1827 1426 14
722 1426 19
54 1426 24
1519 1426 11
725 1426 22
1520 1426 13
1711 1426 22
727 1426 32
1413 1426 18
593 1426 17
2574 1426 19
65 1426 23
736 1426 18
882 1426 10
1572 1426 26
742 1426 36
68 1426 18
744 1426 35
746 1426 15
160 1426 16
1355 1426 11
2776 1426 14
3362 1426 16
751 1426 20
755 1426 17
495 1426 18
1404 1426 11
757 1426 18
758 1426 39
761 1426 30
679 1426 23
2917 1426 20
765 1426 14
766 1426 15
1426 771 27
1426 774 34
1426 775 24
1426 776 37
1426 185 11
1426 1876 14
1426 1807 11
1426 781 33
1426 1025 6
1426 782 32
1426 1487 12
1426 783 34
1426 2301 13
1426 786 31
1426 3055 18
1426 787 19
1426 788 34
1426 1430 34
1426 604 22
1426 789 27
1426 791 14
1426 792 31
1426 794 35
1426 1433 17
1426 112 31
343 1480 11
1389 1480 13
855 1480 18
625 1480 17
1391 1480 15
1392 1480 14
3058 1480 12
1081 1480 15
871 1480 16
1396 1480 13
988 1480 21
877 1480 18
1705 1480 10
1162 1480 17
3627 1480 10
1885 1480 14
1503 1480 12
2278 1480 14
1403 1480 17
915 1480 16
1537 1480 12
1404 1480 14
1168 1480 17
83 1480 21
2733 1480 11
175 1480 17
1480 1662 18
1480 312 16
1480 1169 21
1480 430 11
1480 1453 13
1480 1891 13
1480 1892 12
1480 1669 13
1480 656 15
1480 1027 12
1480 270 20
1480 1032 19
1480 405 18
1480 975 11
1480 1155 16
1480 271 20
1480 965 18
1480 2335 15
1480 966 15
1480 109 14
1480 1036 19
1480 1555 12
1480 483 17
1480 970 17
1480 665 16
715 2228 35
2208 2228 26
719 2228 14
2209 2228 31
2045 2228 8
1393 2228 35
1737 2228 27
1416 2228 11
1842 2228 21
2216 2228 11
1580 2228 12
1404 2228 15
1976 2228 10
498 2228 11
2228 3095 9
2228 3354 10
2228 2236 26
2228 216 11
2228 510 10
1560 3481 13
1392 3481 11
3058 3481 14
1162 3481 13
1355 3481 10
1404 3481 11
2203 3481 13
1168 3481 13
174 3481 12
1016 3481 11
3481 1169 16
50 1802 12
336 1802 11
1623 1802 9
2498 1802 11
132 1802 14
136 1802 20
1755 1802 19
2047 1802 9
59 1802 19
223 1802 13
2940 1802 15
487 1802 14
1566 1802 14
2633 1802 10
153 1802 10
1417 1802 15
155 1802 14
2634 1802 10
1528 1802 12
1162 1802 9
70 1802 10
640 1802 13
1785 1802 12
165 1802 12
166 1802 12
495 1802 13
1404 1802 12
1168 1802 9
83 1802 14
175 1802 8
86 1802 12
1802 1267 12
1802 777 10
1802 185 11
1802 504 35
1802 1547 11
1802 1282 15
1802 192 21
1802 270 13
1802 97 10
1802 101 11
1802 104 10
1802 435 18
1802 271 13
1802 965 11
1802 111 17
1802 1697 12
336 428 11
1296 428 11
1318 428 10
54 428 10
853 428 8
56 428 24
859 428 8
1755 428 13
1759 428 9
59 428 10
1081 428 16
487 428 10
1396 428 13
988 428 10
879 428 10
1417 428 11
70 428 11
370 428 14
160 428 14
75 428 17
165 428 13
495 428 17
1404 428 9
1055 428 18
174 428 8
86 428 12
1060 428 13
428 938 8
428 1547 12
428 192 19
428 104 11
428 435 18
428 969 8
485 501 15
976 501 16
49 501 10
50 501 20
51 501 16
336 501 13
848 501 14
343 501 14
1296 501 14
1318 501 13
132 501 23
344 501 16
722 501 15
855 501 18
56 501 12
1519 501 16
1755 501 20
979 501 13
1520 501 11
1073 501 18
8 501 12
2047 501 9
1699 501 11
141 501 20
1759 501 13
838 501 13
1391 501 15
1392 501 13
59 501 18
354 501 11
870 501 13
669 501 11
357 501 20
670 501 17
63 501 16
876 501 29
2574 501 12
1396 501 20
988 501 24
1566 501 16
1397 501 16
877 501 11
153 501 14
1417 501 13
882 501 17
1572 501 17
1705 501 14
365 501 16
1162 501 14
886 501 18
68 501 14
69 501 15
889 501 14
746 501 23
70 501 12
1049 501 14
233 501 10
1355 501 12
2776 501 12
377 501 11
1004 501 12
75 501 17
905 501 10
325 501 11
165 501 34
493 501 12
2278 501 13
166 501 13
755 501 11
167 501 28
1007 501 22
677 501 19
495 501 33
914 501 9
1403 501 16
1537 501 14
1404 501 11
383 501 11
1976 501 10
708 501 13
1168 501 14
1012 501 15
83 501 15
174 501 12
421 501 11
498 501 13
175 501 12
927 501 11
928 501 29
1979 501 15
86 501 18
932 501 12
1018 501 11
1169 501 11
1802 501 13
428 501 13
183 501 11
501 944 17
501 1838 30
501 186 11
501 780 11
501 781 25
501 1024 12
501 504 16
501 686 10
501 1547 12
501 92 12
501 192 19
501 786 25
501 604 17
501 789 12
501 270 14
501 2666 11
501 101 14
501 506 16
501 1410 12
501 102 11
501 104 13
501 961 12
501 435 14
501 792 10
501 964 18
501 794 10
501 271 14
501 965 13
501 3135 15
501 1036 19
501 1156 15
501 111 15
501 970 11
501 510 24
501 1697 18
303 2362 24
1848 2362 12
343 2362 12
2045 2362 27
2377 2362 15
1391 2362 12
3058 2362 14
992 2362 32
2485 2362 18
377 2362 19
167 2362 19
1404 2362 12
649 2362 11
2362 404 18
2362 109 18
845 940 15
846 940 19
847 940 11
851 940 13
852 940 16
53 940 10
853 940 29
854 940 11
855 940 12
856 940 17
859 940 15
860 940 11
862 940 11
306 940 16
1440 940 11
864 940 17
865 940 12
868 940 12
1391 940 8
58 940 12
869 940 16
870 940 18
872 940 25
357 940 15
874 940 17
876 940 14
1443 940 19
2410 940 10
877 940 14
879 940 20
631 940 15
1766 940 14
880 940 18
881 940 26
882 940 32
883 940 15
884 940 15
886 940 16
68 940 9
888 940 23
890 940 20
892 940 15
370 940 23
898 940 22
1049 940 15
267 940 13
903 940 11
904 940 13
905 940 33
703 940 14
379 940 10
909 940 14
1654 940 11
167 940 9
1590 940 24
268 940 38
677 940 15
913 940 12
914 940 27
1404 940 10
1167 940 25
916 940 19
917 940 19
918 940 21
1425 940 11
1244 940 12
83 940 11
174 940 18
84 940 10
922 940 12
923 940 13
924 940 30
927 940 23
928 940 11
1060 940 14
932 940 30
269 940 19
933 940 14
934 940 17
935 940 15
183 940 13
938 940 14
939 940 19
940 652 15
940 942 13
940 944 9
940 398 26
940 945 18
940 946 15
940 947 17
940 656 30
940 948 29
940 2168 13
940 953 20
940 954 17
940 196 16
940 957 21
940 960 13
940 961 20
940 963 24
940 964 33
940 1609 11
940 966 12
940 969 33
940 971 14
1848 2403 12
1618 2403 13
1404 2403 13
2403 1027 12
2403 2765 14
2403 1721 13
2403 45 11
2403 3244 12
718 2245 19
2078 2245 13
1924 2245 14
457 2245 12
1216 2245 13
1580 2245 13
1975 2245 13
1404 2245 11
1507 2245 11
2245 504 11
2245 256 12
50 1062 28
51 1062 13
336 1062 14
848 1062 11
303 1062 11
343 1062 15
132 1062 17
53 1062 11
54 1062 24
855 1062 13
978 1062 13
56 1062 12
1519 1062 18
1755 1062 14
1520 1062 15
1073 1062 11
306 1062 13
350 1062 15
1699 1062 11
141 1062 15
984 1062 12
1759 1062 12
838 1062 13
58 1062 18
354 1062 14
116 1062 13
669 1062 11
593 1062 17
670 1062 19
1902 1062 13
1396 1062 10
988 1062 15
1397 1062 11
65 1062 11
153 1062 12
1417 1062 10
990 1062 11
1705 1062 11
1528 1062 11
1162 1062 12
68 1062 20
69 1062 13
746 1062 16
1399 1062 13
70 1062 14
233 1062 10
2776 1062 12
72 1062 15
751 1062 13
1004 1062 12
73 1062 12
74 1062 14
75 1062 19
165 1062 19
167 1062 29
1007 1062 14
677 1062 11
495 1062 22
914 1062 11
1403 1062 12
1537 1062 17
1404 1062 14
757 1062 21
1110 1062 11
758 1062 11
383 1062 11
1168 1062 12
81 1062 11
1012 1062 18
83 1062 13
2917 1062 10
765 1062 20
766 1062 13
175 1062 12
1426 1062 16
928 1062 14
1979 1062 13
86 1062 18
1018 1062 13
1169 1062 11
428 1062 11
501 1062 23
1062 776 12
1062 1806 11
1062 944 11
1062 1023 12
1062 781 16
1062 1024 12
1062 504 14
1062 1025 11
1062 782 25
1062 1547 14
1062 192 17
1062 786 13
1062 604 14
1062 789 13
1062 196 9
1062 270 14
1062 97 13
1062 99 12
1062 101 12
1062 1676 10
1062 102 13
1062 103 11
1062 104 14
1062 435 10
1062 405 9
1062 792 27
1062 794 11
1062 1953 9
1062 271 14
1062 965 13
1062 108 18
1062 966 10
1062 1036 11
1062 110 12
1062 111 15
1062 1612 13
1062 970 12
1062 112 21
1062 1682 10
1062 510 15
1062 1697 16
1392 2384 13
3058 2384 13
2678 2384 10
3059 2384 11
1162 2384 12
1091 2384 11
2833 2384 12
1404 2384 11
1341 2384 11
1168 2384 12
175 2384 12
2689 2384 11
1169 2384 11
2846 2384 11
601 2384 14
2964 2384 13
2384 1608 11
2384 1622 12
2384 482 11
2384 2127 12
2384 2696 10
1391 3824 12
2940 3824 13
1705 3824 13
1162 3824 12
1403 3824 11
1404 3824 14
1168 3824 12
1169 3824 13
3824 1984 14
3824 1678 10
3824 1953 11
807 653 12
808 653 12
809 653 12
810 653 13
811 653 12
812 653 12
1387 653 14
1389 653 13
1635 653 13
815 653 12
1391 653 13
628 653 12
816 653 13
817 653 13
155 653 23
3441 653 11
3059 653 12
1162 653 14
324 653 11
637 653 12
1091 653 13
821 653 12
822 653 12
823 653 12
824 653 12
825 653 12
2136 653 13
1650 653 12
640 653 12
3427 653 11
2278 653 11
1403 653 12
1240 653 12
1404 653 10
1154 653 11
2701 653 15
1168 653 14
830 653 13
175 653 10
1662 653 12
831 653 12
1169 653 12
1263 653 12
653 331 11
653 1670 12
653 1550 12
653 1173 13
653 3211 11
653 665 11
50 1454 35
848 1454 10
1296 1454 10
1318 1454 10
132 1454 19
855 1454 28
56 1454 12
859 1454 9
1755 1454 22
1945 1454 18
1073 1454 15
2047 1454 13
141 1454 22
1046 1454 13
1759 1454 27
1391 1454 13
59 1454 29
1565 1454 18
487 1454 10
1396 1454 11
988 1454 19
1397 1454 20
697 1454 17
877 1454 12
882 1454 12
884 1454 9
1162 1454 14
68 1454 13
889 1454 17
3179 1454 14
892 1454 9
370 1454 9
2776 1454 16
75 1454 19
165 1454 19
167 1454 13
677 1454 29
495 1454 19
914 1454 25
1403 1454 17
1537 1454 11
1404 1454 14
757 1454 6
916 1454 10
917 1454 10
760 1454 11
1168 1454 14
1425 1454 7
83 1454 16
1055 1454 11
174 1454 19
175 1454 7
924 1454 10
1480 1454 18
928 1454 11
312 1454 15
86 1454 11
935 1454 9
1802 1454 10
183 1454 12
501 1454 25
940 1454 13
1062 1454 20
944 1454 11
946 1454 9
782 1454 13
656 1454 14
1454 188 7
1454 192 18
1454 196 11
1454 270 14
1454 97 10
1454 1410 11
1454 271 14
1454 965 12
1454 109 15
1454 1036 17
1454 969 13
1454 111 16
1387 1407 12
1389 1407 23
132 1407 10
1071 1407 10
1635 1407 13
1391 1407 26
1392 1407 20
3058 1407 15
1081 1407 12
631 1407 11
2616 1407 12
3441 1407 15
1705 1407 21
3059 1407 15
1162 1407 23
69 1407 14
1773 1407 19
1091 1407 24
2278 1407 17
1403 1407 23
1404 1407 21
757 1407 9
1168 1407 23
649 1407 17
175 1407 19
1480 1407 11
1016 1407 11
1169 1407 24
2327 1407 18
430 1407 20
1453 1407 11
2384 1407 14
653 1407 13
1407 99 10
1407 975 14
1407 1622 16
1387 399 19
50 399 10
848 399 19
303 399 14
343 399 29
1389 399 12
853 399 10
855 399 17
859 399 11
979 399 11
862 399 11
306 399 29
1440 399 10
2159 399 11
625 399 16
982 399 10
983 399 15
732 399 15
1391 399 12
58 399 9
1081 399 11
870 399 27
871 399 17
669 399 13
874 399 12
670 399 13
63 399 11
876 399 10
487 399 10
1396 399 10
988 399 28
1397 399 13
457 399 11
877 399 17
879 399 12
631 399 13
882 399 18
884 399 11
1162 399 15
886 399 12
69 399 10
1575 399 18
889 399 13
3275 399 13
892 399 11
370 399 20
1049 399 13
1885 399 12
73 399 19
904 399 12
325 399 16
165 399 11
379 399 10
167 399 12
677 399 9
495 399 19
238 399 13
914 399 14
915 399 17
1404 399 11
1110 399 11
758 399 18
383 399 15
916 399 13
917 399 13
1168 399 15
1012 399 27
83 399 21
84 399 14
765 399 13
1977 399 14
649 399 14
175 399 14
922 399 13
924 399 14
1426 399 13
1480 399 22
1662 399 19
928 399 22
288 399 10
1016 399 11
1115 399 15
1018 399 12
935 399 11
936 399 12
1119 399 12
1406 399 15
183 399 12
501 399 12
938 399 11
712 399 16
940 399 13
1062 399 18
652 399 23
653 399 10
944 399 22
946 399 11
1669 399 14
1024 399 10
656 399 13
1454 399 14
399 949 10
399 784 14
399 1985 14
399 954 12
399 196 11
399 270 19
399 99 15
399 1410 11
399 1676 13
399 960 11
399 1678 17
399 405 21
399 792 16
399 963 11
399 964 9
399 1155 16
399 1609 17
399 271 19
399 965 18
399 966 20
399 109 19
399 1036 24
399 969 11
399 1146 11
399 970 17
399 665 17
399 1682 13
51 1914 16
848 1914 15
303 1914 17
340 1914 16
132 1914 13
978 1914 12
56 1914 15
1899 1914 12
979 1914 11
1073 1914 12
306 1914 12
1440 1914 21
981 1914 11
486 1914 11
838 1914 14
1391 1914 11
354 1914 11
870 1914 12
871 1914 15
116 1914 14
669 1914 12
670 1914 16
358 1914 12
988 1914 11
1567 1914 16
990 1914 10
2521 1914 12
1526 1914 17
1382 1914 11
1705 1914 12
1162 1914 12
68 1914 11
69 1914 12
1575 1914 11
70 1914 14
892 1914 9
370 1914 15
1049 1914 12
1579 1914 11
1355 1914 13
1099 1914 11
75 1914 11
165 1914 12
167 1914 19
677 1914 10
495 1914 10
1403 1914 12
840 1914 11
915 1914 15
1537 1914 12
1404 1914 10
1110 1914 13
1167 1914 12
916 1914 9
917 1914 9
1168 1914 12
709 1914 13
764 1914 16
83 1914 13
765 1914 13
175 1914 13
1979 1914 10
935 1914 9
1169 1914 10
1406 1914 11
183 1914 13
501 1914 11
391 1914 14
1062 1914 15
652 1914 14
1023 1914 17
780 1914 12
1024 1914 12
1025 1914 14
399 1914 16
1547 1914 12
1914 2168 12
1914 196 15
1914 506 15
1914 1030 12
1914 1032 12
1914 104 15
1914 405 12
1914 1033 14
1914 108 12
1914 966 19
1914 1612 13
1914 2669 31
1914 510 11
50 1811 34
58 1811 14
697 1811 13
877 1811 11
914 1811 24
1404 1811 16
940 1811 14
1454 1811 13
1811 1814 34
47 96 9
1387 96 22
50 96 17
845 96 12
846 96 13
848 96 16
1514 96 15
343 96 28
1439 96 11
132 96 15
54 96 14
853 96 15
856 96 13
56 96 13
860 96 7
1520 96 10
1073 96 11
1046 96 29
2048 96 27
321 96 11
1759 96 10
838 96 11
1391 96 11
870 96 32
871 96 18
872 96 11
669 96 18
357 96 20
874 96 9
670 96 25
876 96 20
988 96 11
2410 96 12
1397 96 15
879 96 10
153 96 12
66 96 11
882 96 21
1572 96 11
1705 96 10
992 96 22
365 96 18
1162 96 12
886 96 10
68 96 12
69 96 20
890 96 11
1399 96 9
892 96 12
1967 96 13
897 96 8
370 96 10
898 96 10
1049 96 32
233 96 11
751 96 11
903 96 10
904 96 11
75 96 28
905 96 13
906 96 8
165 96 16
379 96 14
909 96 10
167 96 14
268 96 8
677 96 18
495 96 26
913 96 20
914 96 18
1403 96 15
915 96 18
1537 96 14
1404 96 12
383 96 22
916 96 16
917 96 16
1168 96 12
1012 96 15
1055 96 11
174 96 11
765 96 10
175 96 10
923 96 11
924 96 14
927 96 9
928 96 16
312 96 11
86 96 27
1060 96 23
1115 96 11
932 96 13
269 96 8
1018 96 17
934 96 10
935 96 12
1169 96 12
428 96 10
183 96 13
501 96 20
938 96 9
712 96 12
940 96 15
1062 96 19
652 96 11
942 96 16
944 96 38
398 96 13
945 96 12
947 96 11
686 96 12
1454 96 10
399 96 23
1914 96 13
954 96 10
604 96 10
196 96 12
957 96 10
270 96 11
96 2427 14
96 99 18
96 1410 15
96 1676 12
96 40 12
96 333 11
96 961 15
96 405 12
96 792 15
96 964 18
96 794 13
96 1953 12
96 271 11
96 965 10
96 2076 13
96 108 22
96 966 11
96 109 13
96 507 14
96 969 29
96 110 12
96 1612 13
96 1823 22
96 970 9
96 2240 12
96 971 11
96 1682 12
50 1813 16
51 1813 13
336 1813 14
1296 1813 21
1318 1813 20
132 1813 17
56 1813 12
1755 1813 24
979 1813 14
1520 1813 10
1073 1813 10
1392 1813 12
58 1813 13
59 1813 16
354 1813 12
116 1813 11
1902 1813 12
487 1813 15
1396 1813 12
988 1813 13
1566 1813 11
153 1813 19
1417 1813 22
1705 1813 11
1162 1813 12
69 1813 13
70 1813 13
160 1813 13
1004 1813 19
75 1813 10
1005 1813 11
1785 1813 12
165 1813 17
166 1813 12
167 1813 14
1007 1813 15
495 1813 20
1403 1813 13
1537 1813 10
1404 1813 15
1168 1813 12
83 1813 13
174 1813 12
175 1813 12
928 1813 13
312 1813 12
86 1813 23
1016 1813 11
1017 1813 15
1018 1813 10
3481 1813 11
1169 1813 17
1802 1813 19
428 1813 15
501 1813 20
1062 1813 17
185 1813 11
1547 1813 18
92 1813 14
192 1813 24
270 1813 20
96 1813 14
97 1813 13
1813 99 13
1813 1814 11
1813 101 20
1813 102 14
1813 103 11
1813 104 13
1813 435 18
1813 271 20
1813 965 17
1813 108 14
1813 109 10
1813 1036 11
1813 110 14
1813 111 23
1813 970 16
1813 510 12
1813 1697 20
1389 3060 10
1392 3060 13
3058 3060 16
1396 3060 13
1162 3060 14
495 3060 11
1537 3060 11
1404 3060 10
1168 3060 14
1016 3060 12
1169 3060 12
1813 3060 10
3060 109 12
3060 510 11
1 605 11
336 605 12
343 605 13
1296 605 15
1318 605 14
2653 605 13
979 605 11
982 605 10
1391 605 12
1392 605 11
59 605 12
3058 605 17
13 605 20
1396 605 17
1417 605 13
1705 605 13
1162 605 14
214 605 13
2738 605 11
674 605 10
1005 605 16
165 605 10
495 605 10
1403 605 18
1404 605 18
1976 605 12
1168 605 14
2017 605 15
83 605 9
175 605 10
1480 605 15
86 605 14
1016 605 16
31 605 12
3481 605 10
1169 605 21
1802 605 13
428 605 11
1062 605 12
3824 605 14
1935 605 24
1547 605 12
192 605 20
270 605 15
1813 605 21
3060 605 15
40 605 13
605 577 17
605 435 12
605 975 11
605 271 15
605 965 14
605 111 12
605 970 12
1848 2406 12
343 2406 12
1046 2406 12
1618 2406 14
2219 2406 13
1864 2406 12
1403 2406 12
1404 2406 12
2810 2406 12
2403 2406 13
1935 2406 11
1137 2406 15
2765 2406 14
1721 2406 15
2406 1622 15
1848 2407 12
1046 2407 13
1618 2407 15
361 2407 12
1399 2407 13
2219 2407 13
1864 2407 12
1620 2407 11
1404 2407 12
2810 2407 13
2403 2407 14
1935 2407 13
2765 2407 12
1721 2407 15
2406 2407 15
2407 1622 13
2407 45 10
1387 204 17
50 204 17
51 204 12
848 204 10
303 204 15
1389 204 15
132 204 20
136 204 14
56 204 14
1071 204 19
1755 204 12
1073 204 18
141 204 21
1391 204 19
1392 204 19
1081 204 22
63 204 11
487 204 11
1397 204 17
631 204 17
1768 204 9
1705 204 20
1162 204 22
68 204 11
69 204 20
1091 204 25
1355 204 10
75 204 19
165 204 16
2278 204 11
167 204 13
677 204 11
1403 204 18
1537 204 11
1404 204 17
757 204 12
1168 204 22
83 204 13
1055 204 14
174 204 9
649 204 15
175 204 25
177 204 16
1480 204 10
1060 204 12
31 204 24
1169 204 17
2327 204 15
1406 204 10
430 204 12
183 204 18
2384 204 11
653 204 11
1806 204 8
186 204 11
1807 204 11
1487 204 12
1454 204 10
1407 204 20
399 204 12
1914 204 14
293 204 14
196 204 12
1609 204 11
1622 204 14
966 204 10
109 204 12
204 3068 12
204 1823 11
715 2239 31
2208 2239 16
719 2239 17
1737 2239 15
1565 2239 11
1842 2239 13
1399 2239 13
1580 2239 13
1404 2239 12
761 2239 11
2228 2239 32
1719 2239 11
2236 2239 16
2130 2152 12
1635 2152 14
1392 2152 13
3058 2152 12
1081 2152 13
155 2152 14
2616 2152 11
3059 2152 10
1162 2152 19
1773 2152 18
2278 2152 10
1404 2152 15
1168 2152 19
649 2152 15
1264 2152 14
2327 2152 11
1267 2152 12
653 2152 12
1407 2152 16
3211 2152 14
1387 1150 14
1956 1150 12
845 1150 13
342 1150 11
851 1150 15
1389 1150 17
132 1150 13
410 1150 18
854 1150 13
978 1150 12
1560 1150 12
860 1150 12
979 1150 15
1520 1150 11
862 1150 13
1561 1150 15
865 1150 11
1391 1150 18
1392 1150 16
869 1150 22
870 1150 13
871 1150 14
116 1150 15
669 1150 10
357 1150 13
874 1150 21
1947 1150 20
670 1150 11
1396 1150 11
877 1150 12
631 1150 13
880 1150 21
1705 1150 15
1162 1150 19
886 1150 14
68 1150 13
890 1150 15
1091 1150 11
1842 1150 17
892 1150 16
896 1150 17
898 1150 13
2437 1150 15
267 1150 11
1905 1150 13
1580 1150 12
2776 1150 14
1582 1150 13
1583 1150 17
902 1150 20
377 1150 13
903 1150 18
907 1150 14
703 1150 12
165 1150 10
909 1150 19
268 1150 17
1403 1150 22
915 1150 14
1404 1150 17
916 1150 18
917 1150 18
918 1150 21
1168 1150 19
81 1150 17
83 1150 9
1977 1150 15
175 1150 13
922 1150 12
927 1150 12
1480 1150 11
1979 1150 18
930 1150 11
1016 1150 13
1115 1150 14
269 1150 19
1116 1150 11
933 1150 13
934 1150 15
935 1150 16
1169 1150 20
430 1150 13
501 1150 11
712 1150 14
939 1150 20
652 1150 13
3824 1150 12
398 1150 17
254 1150 11
945 1150 17
947 1150 16
1983 1150 22
1604 1150 16
656 1150 15
1407 1150 13
948 1150 15
433 1150 18
949 1150 18
784 1150 18
1985 1150 15
951 1150 12
955 1150 20
957 1150 17
270 1150 21
96 1150 12
1987 1150 15
1813 1150 14
605 1150 15
1032 1150 20
961 1150 18
435 1150 11
1608 1150 15
975 1150 12
271 1150 21
965 1150 20
2335 1150 14
109 1150 11
969 1150 16
204 1150 12
441 1150 18
1146 1150 18
111 1150 17
970 1150 19
971 1150 13
50 592 13
855 592 13
592 13 13
592 361 37
592 1303 29
592 233 16
592 752 32
592 493 11
592 2278 31
592 2393 10
592 2732 12
592 33 16
592 192 30
592 43 11
2555 1995 19
2555 1091 10
2555 3064 19
2555 2732 23
2555 504 9
2555 3583 31
1618 3583 12
3583 3064 17
3583 2732 11
3583 2810 13
3583 1721 12
3583 2804 17
2428 2434 15
1317 2434 14
2269 2434 15
1737 2434 15
2433 2434 14
2271 2434 20
2434 2273 16
2434 2866 15
2434 2437 21
2434 1741 24
2434 1582 16
2434 2276 14
2434 1504 10
2434 1866 14
2434 2281 15
2434 215 10
2434 2732 14
2434 2733 14
2434 1745 13
2434 1507 15
2434 2386 17
2434 254 11
2434 256 14
2434 2287 16
2434 402 16
2434 1291 11
2434 264 16
2031 3892 11
3892 2732 14
3892 3068 12
50 1103 12
51 1103 11
715 1103 10
848 1103 20
340 1103 15
132 1103 16
978 1103 12
56 1103 21
1073 1103 11
1440 1103 13
625 1103 15
983 1103 12
732 1103 11
838 1103 13
871 1103 15
669 1103 13
670 1103 17
988 1103 16
1443 1103 12
877 1103 12
1526 1103 12
886 1103 13
69 1103 15
1399 1103 12
897 1103 14
1049 1103 16
1355 1103 15
1885 1103 13
73 1103 14
1102 1103 12
1103 165 11
1103 379 9
1103 167 11
1103 915 15
1103 1537 14
1103 1539 13
1103 2732 11
1103 83 12
1103 1055 11
1103 174 14
1103 498 13
1103 1480 17
1103 928 11
1103 1018 11
1103 1406 10
1103 183 10
1103 501 11
1103 771 11
1103 1062 17
