15063 245862
1007 774 210
1007 346 250
1007 371 129
1007 663 142
1007 1079 236
1007 406 291
1007 414 108
1007 1562 148
1007 1742 151
1007 1563 210
1007 1035 109
1007 449 260
1007 455 196
1007 2160 110
1007 1047 184
221 5359 124
251 5359 110
162 5359 135
299 5359 125
1003 5359 116
10734 5359 242
5359 2627 132
5359 442 181
5359 7134 196
2605 2616 157
2606 2616 127
5271 2616 118
220 2616 123
6322 2616 249
4972 2616 129
7087 2616 201
7338 2616 179
3475 2616 117
245 2616 131
838 2616 122
4425 2616 202
2610 2616 136
8778 2616 209
162 2616 130
271 2616 109
283 2616 218
284 2616 153
8779 2616 277
1764 2616 133
5272 2616 114
4202 2616 153
5080 2616 126
3662 2616 125
1003 2616 379
3666 2616 130
1065 2616 112
4026 2616 124
1501 2616 109
2374 2616 184
2616 1009 216
2616 5459 143
2616 3669 185
2616 2617 108
2616 1022 133
2616 4496 140
2616 375 147
2616 1513 113
2616 4511 122
2616 398 107
2616 403 108
2616 404 107
2616 1956 208
2616 408 113
2616 572 211
2616 2627 189
2616 2629 158
2616 438 111
2616 442 181
2616 2632 329
2616 452 127
2616 460 237
2616 466 106
2616 893 139
217 1577 117
4424 1577 120
4972 1577 115
2676 1577 116
1903 1577 289
283 1577 158
623 1577 175
286 1577 146
299 1577 209
1003 1577 130
8309 1577 199
4428 1577 147
1005 1577 109
1007 1577 118
1577 334 129
1577 3586 112
1577 848 138
1577 6890 175
1577 4430 194
1577 4832 156
1577 1509 182
1577 389 123
1577 667 157
1577 433 162
9826 7750 310
278 7750 116
290 7750 108
1003 7750 169
8309 7750 138
310 7750 128
4428 7750 145
3878 7750 191
326 7750 156
7750 2620 209
7750 1951 125
7750 1511 135
7750 394 139
7750 2248 124
7750 2249 118
7750 438 163
7750 443 141
7750 457 131
7750 4840 183
7750 469 117
7750 488 122
832 5654 110
8419 5654 157
5646 5654 286
5099 5654 233
628 5654 144
1764 5654 148
1003 5654 152
5651 5654 320
636 5654 152
1769 5654 363
1770 5654 289
1772 5654 315
1578 5654 246
5654 3436 129
5654 6888 115
5654 6457 114
5654 346 192
5654 1775 321
5654 2562 116
5654 1780 233
5654 5143 141
5654 6117 249
5654 5660 109
5654 1798 137
5654 6460 124
5654 10252 253
5654 1800 170
5654 682 105
5654 1801 295
5654 1808 106
5654 1809 135
4911 6717 178
1003 6717 228
2606 4984 134
5271 4984 138
255 4984 120
162 4984 113
6112 4984 110
623 4984 111
5272 4984 122
1003 4984 202
4428 4984 161
3878 4984 136
1501 4984 132
2616 4984 146
4982 4984 130
1009 4984 121
4984 345 118
4984 2627 113
4984 460 163
4984 465 105
4984 2649 128
978 1012 269
4424 1012 156
4606 1012 117
9826 1012 205
988 1012 216
991 1012 181
624 1012 114
995 1012 181
1001 1012 294
1003 1012 255
4428 1012 200
1005 1012 184
1012 663 198
1012 1563 108
1012 1035 127
1012 1047 215
221 2446 107
833 2446 123
229 2446 261
230 2446 121
238 2446 105
256 2446 140
299 2446 117
1003 2446 111
3901 2446 108
4428 2446 115
564 2446 209
2446 2620 126
2446 3924 106
978 1014 111
4424 1014 117
979 1014 112
220 1014 127
5470 1014 199
258 1014 135
2216 1014 108
2220 1014 108
623 1014 106
1059 1014 152
624 1014 202
1499 1014 152
995 1014 129
1001 1014 113
630 1014 118
1003 1014 124
8309 1014 126
7948 1014 238
5791 1014 144
2228 1014 111
325 1014 161
1007 1014 267
1577 1014 131
1067 1014 115
1548 1014 257
1014 2617 122
1014 346 316
1014 360 175
1014 5588 177
1014 2246 139
1014 663 105
1014 404 105
1014 406 250
1014 1563 136
1014 464 162
1014 477 131
4606 7751 130
836 7751 107
991 7751 200
3584 7751 131
1003 7751 159
7941 7751 109
3850 7751 272
7751 660 136
7751 1029 198
7751 574 135
7751 460 227
1495 1580 105
224 1580 203
4972 1580 188
230 1580 184
983 1580 157
1003 1580 212
8309 1580 110
5768 1580 106
4428 1580 112
9730 1580 228
325 1580 165
7950 1580 142
328 1580 207
1577 1580 253
7751 1580 107
1580 2620 106
1580 893 155
4868 4878 241
5271 4878 106
223 4878 153
226 4878 153
7087 4878 173
4444 4878 121
239 4878 162
9826 4878 210
2607 4878 111
8778 4878 130
162 4878 107
9037 4878 133
993 4878 137
299 4878 113
1003 4878 179
306 4878 106
1224 4878 132
321 4878 107
2616 4878 136
4981 4878 139
1009 4878 108
7750 4878 190
9039 4878 120
4878 2620 177
4878 396 117
4878 405 156
4878 1956 125
4878 2627 146
4878 438 163
4878 1922 114
4878 440 132
4878 442 194
4878 488 108
4878 1047 124
4424 4429 143
991 4429 134
3584 4429 105
1003 4429 117
10542 4429 240
1012 4429 116
7751 4429 108
4429 1795 130
221 2449 130
223 2449 273
4606 2449 122
991 2449 122
623 2449 120
3477 2449 226
292 2449 107
1001 2449 116
1003 2449 186
4428 2449 138
1005 2449 187
7950 2449 213
1577 2449 108
2446 2449 169
2449 2627 177
2449 1047 132
978 647 125
1495 647 199
215 647 107
1818 647 126
979 647 174
2606 647 184
220 647 205
221 647 136
224 647 308
983 647 216
3655 647 206
836 647 224
1933 647 128
986 647 146
3475 647 194
2213 647 128
245 647 126
3581 647 189
267 647 149
268 647 109
162 647 127
2220 647 168
274 647 150
993 647 204
1936 647 136
623 647 160
284 647 117
5175 647 141
1499 647 165
843 647 139
3477 647 106
290 647 155
1003 647 168
8309 647 115
302 647 122
5338 647 105
310 647 141
10734 647 235
3481 647 202
325 647 307
1501 647 114
326 647 119
2616 647 138
2153 647 115
3669 647 114
1016 647 116
1018 647 131
2617 647 110
1580 647 193
647 345 123
647 353 423
647 360 112
647 362 114
647 364 226
647 369 355
647 375 133
647 376 200
647 377 149
647 597 107
647 1511 140
647 1079 152
647 864 197
647 1956 157
647 408 203
647 2248 119
647 2627 216
647 425 132
647 2629 147
647 2249 117
647 438 181
647 443 119
647 574 114
647 457 165
647 460 178
647 5367 156
647 464 229
647 465 119
647 467 116
647 469 159
647 906 142
647 2160 114
647 4033 111
647 477 338
647 1152 163
647 3594 192
647 488 137
647 893 293
224 6845 186
229 6845 330
7178 6845 194
7548 6845 132
6112 6845 108
1499 6845 147
299 6845 266
1003 6845 110
325 6845 121
2446 6845 187
1016 6845 197
7751 6845 154
647 6845 107
6845 2620 285
6845 906 151
212 347 164
215 347 105
219 347 195
220 347 173
226 347 122
7087 347 136
986 347 204
3475 347 152
2213 347 117
245 347 116
257 347 133
261 347 130
2216 347 118
267 347 245
1936 347 119
285 347 155
843 347 207
292 347 175
299 347 123
1003 347 132
301 347 121
306 347 139
9270 347 106
310 347 182
316 347 126
325 347 114
326 347 187
2616 347 134
334 347 124
3586 347 146
7750 347 166
1502 347 175
1014 347 140
647 347 118
345 347 139
347 348 145
347 353 194
347 366 214
347 2620 119
347 377 230
347 662 106
347 2246 185
347 1511 182
347 394 128
347 401 112
347 864 181
347 403 106
347 404 118
347 406 124
347 2248 165
347 412 140
347 416 110
347 2627 172
347 868 168
347 420 172
347 2249 196
347 438 192
347 443 137
347 574 136
347 447 119
347 457 161
347 460 111
347 467 138
347 469 183
347 3594 107
347 488 144
347 490 217
347 493 182
4868 4879 111
246 4879 120
162 4879 269
6112 4879 106
5078 4879 111
3584 4879 289
5272 4879 129
3662 4879 168
299 4879 156
1003 4879 171
3666 4879 173
10734 4879 167
5359 4879 252
2616 4879 132
4878 4879 163
4879 2627 183
4879 442 304
4879 2649 107
4879 7134 142
212 349 256
229 349 115
236 349 111
238 349 146
241 349 197
3581 349 162
251 349 144
255 349 116
258 349 106
278 349 114
8774 349 127
284 349 109
290 349 119
291 349 142
1003 349 111
303 349 217
898 349 156
3666 349 112
5791 349 111
320 349 117
2228 349 147
325 349 214
326 349 145
2374 349 194
2617 349 153
349 350 294
349 353 108
349 360 115
349 364 205
349 5588 112
349 1951 113
349 380 121
349 388 228
349 1953 133
349 2246 189
349 403 130
349 404 117
349 1956 106
349 408 120
349 417 247
349 419 136
349 2629 176
349 440 138
349 442 126
349 451 114
349 457 110
349 2254 144
349 464 187
349 466 108
349 467 119
349 475 246
349 2649 195
349 1152 118
349 488 135
349 504 257
349 1047 109
349 506 114
978 851 146
4424 851 137
220 851 134
5570 851 122
5470 851 114
1496 851 111
229 851 170
2676 851 114
236 851 181
2213 851 151
1533 851 126
558 851 175
991 851 273
2220 851 107
6112 851 170
993 851 108
5078 851 127
1936 851 114
285 851 135
1059 851 116
5175 851 304
624 851 180
995 851 194
1001 851 244
299 851 154
7140 851 180
1003 851 185
898 851 170
310 851 142
4428 851 184
2225 851 105
1005 851 122
325 851 188
1007 851 233
2374 851 148
1067 851 157
1009 851 125
1548 851 122
3483 851 111
4984 851 118
1012 851 204
1328 851 202
1014 851 167
774 851 156
4430 851 133
2449 851 108
349 851 135
851 360 284
851 5588 143
851 373 177
851 1078 146
851 662 132
851 2246 157
851 663 225
851 1079 115
851 403 123
851 406 227
851 1029 128
851 5108 130
851 428 165
851 1563 181
851 1035 283
851 460 114
851 467 132
851 469 110
851 1152 227
851 489 118
851 891 144
851 1047 273
1494 2235 114
1495 2235 142
215 2235 156
217 2235 183
2606 2235 122
219 2235 116
5271 2235 106
220 2235 126
224 2235 121
1496 2235 110
229 2235 193
230 2235 156
3655 2235 106
836 2235 161
986 2235 147
3475 2235 181
2213 2235 154
1497 2235 116
256 2235 135
257 2235 137
2216 2235 145
267 2235 126
162 2235 148
2220 2235 125
278 2235 207
993 2235 130
1936 2235 165
285 2235 109
1499 2235 177
843 2235 133
2222 2235 131
290 2235 161
292 2235 122
3661 2235 151
299 2235 284
1003 2235 128
898 2235 134
310 2235 221
316 2235 150
1501 2235 140
326 2235 161
334 2235 166
3586 2235 108
7750 2235 128
1548 2235 132
4984 2235 113
2446 2235 138
1502 2235 161
1014 2235 124
1016 2235 111
343 2235 135
2617 2235 182
7751 2235 196
647 2235 107
6845 2235 308
345 2235 164
347 2235 162
348 2235 138
353 2235 238
2235 364 154
2235 5588 138
2235 2620 193
2235 377 154
2235 1951 135
2235 386 117
2235 5591 126
2235 1953 121
2235 2246 143
2235 1511 173
2235 392 154
2235 394 167
2235 401 121
2235 864 198
2235 403 126
2235 404 198
2235 2248 222
2235 412 119
2235 2627 107
2235 1957 166
2235 1797 112
2235 675 157
2235 2249 180
2235 3591 118
2235 438 191
2235 574 134
2235 457 211
2235 460 215
2235 462 107
2235 465 155
2235 469 110
2235 906 110
2235 4033 182
2235 1152 147
2235 481 133
2235 3594 125
2235 488 162
2235 2263 207
2235 499 114
230 7954 159
12115 7954 138
292 7954 165
1001 7954 110
1003 7954 105
7950 7954 274
1007 7954 206
1580 7954 132
2449 7954 166
7954 364 133
7954 420 143
7954 1562 244
7954 455 217
238 855 198
241 855 150
251 855 122
269 855 115
1936 855 116
623 855 252
284 855 168
7069 855 121
290 855 151
1003 855 146
312 855 126
320 855 122
3481 855 134
326 855 105
328 855 172
1014 855 105
2617 855 111
348 855 121
350 855 110
351 855 121
855 5588 128
855 783 125
855 4502 164
855 2387 105
855 398 119
855 408 304
855 443 131
855 457 208
855 1152 110
855 481 113
855 504 109
978 1023 212
241 1023 160
988 1023 203
991 1023 134
995 1023 140
1001 1023 154
1003 1023 161
1012 1023 268
851 1023 190
1023 3914 195
1023 663 292
1023 5592 135
1023 1029 148
1023 1047 271
224 569 143
238 569 205
248 569 129
2216 569 128
558 569 232
278 569 108
1936 569 130
284 569 131
1499 569 113
290 569 176
1003 569 127
5791 569 148
2228 569 151
326 569 158
327 569 133
334 569 118
1014 569 206
2617 569 111
348 569 108
349 569 118
852 569 109
353 569 159
2235 569 150
855 569 114
5888 569 190
365 569 107
5588 569 156
569 1951 118
569 392 123
569 394 114
569 403 114
569 404 131
569 2248 141
569 8694 108
569 808 128
569 438 117
569 451 108
569 457 166
569 462 139
569 4033 136
569 1152 109
4868 697 174
5271 697 117
236 697 107
8778 697 175
162 697 211
283 697 123
8779 697 172
7233 697 233
5272 697 284
1003 697 328
3666 697 253
10734 697 216
3878 697 112
2616 697 244
1009 697 243
4878 697 141
4879 697 193
697 394 110
697 1956 113
697 438 136
697 442 246
697 2649 159
697 7134 169
4868 4883 118
162 4883 286
7181 4883 130
7233 4883 224
292 4883 255
5272 4883 124
3662 4883 120
1003 4883 148
3666 4883 185
10734 4883 326
5359 4883 203
1009 4883 106
4879 4883 213
2235 4883 138
697 4883 194
4883 3914 119
4883 442 199
5470 6913 165
4606 6913 111
3475 6913 106
2213 6913 113
3581 6913 126
3477 6913 122
2222 6913 144
1003 6913 117
5338 6913 170
3481 6913 143
6887 6913 114
4430 6913 149
647 6913 127
5588 6913 108
6913 1509 142
6913 6894 327
6913 394 119
6913 1513 105
6913 572 191
6913 2629 116
6913 1742 117
6913 457 366
6913 7078 262
6913 2192 154
6913 3413 127
4868 4884 133
5271 4884 118
229 4884 120
7233 4884 131
292 4884 115
1003 4884 259
3666 4884 145
2616 4884 246
697 4884 180
4884 442 177
3655 9595 120
1003 9595 127
4868 1954 173
7338 1954 171
162 1954 154
8779 1954 186
7233 1954 180
4202 1954 149
1003 1954 311
10734 1954 259
5359 1954 172
2616 1954 199
1009 1954 183
4878 1954 175
347 1954 142
4879 1954 166
697 1954 245
4883 1954 238
4884 1954 124
1954 1956 127
1954 2627 127
1954 423 196
1954 438 256
1954 442 175
1954 4545 107
1494 1955 179
1495 1955 135
215 1955 143
220 1955 151
224 1955 134
1496 1955 106
3655 1955 163
836 1955 216
986 1955 201
3475 1955 168
2213 1955 167
1497 1955 106
256 1955 107
257 1955 144
558 1955 128
267 1955 184
162 1955 188
278 1955 161
993 1955 153
1936 1955 181
283 1955 169
1499 1955 168
843 1955 140
2222 1955 160
290 1955 137
3662 1955 220
1003 1955 113
5338 1955 144
898 1955 122
636 1955 276
310 1955 206
3481 1955 193
2228 1955 111
1501 1955 124
326 1955 124
331 1955 159
1502 1955 112
1016 1955 175
342 1955 145
343 1955 169
2617 1955 159
647 1955 202
345 1955 159
347 1955 148
348 1955 118
353 1955 198
2235 1955 223
5588 1955 135
375 1955 122
377 1955 167
597 1955 122
6913 1955 199
1509 1955 162
2246 1955 171
1511 1955 193
392 1955 116
394 1955 106
2016 1955 142
1955 864 231
1955 404 139
1955 408 113
1955 2248 189
1955 2627 176
1955 1957 175
1955 868 156
1955 2629 112
1955 2249 174
1955 574 172
1955 2578 171
1955 457 167
1955 460 194
1955 467 112
1955 469 116
1955 906 114
1955 4033 136
1955 1152 127
1955 3594 163
1955 493 106
215 3679 120
5271 3679 118
226 3679 112
7338 3679 116
261 3679 127
162 3679 170
8779 3679 118
4202 3679 193
299 3679 139
1003 3679 228
310 3679 106
10734 3679 152
2616 3679 245
340 3679 150
1018 3679 112
647 3679 128
4879 3679 134
360 3679 126
697 3679 118
1954 3679 106
3679 412 146
3679 2627 119
3679 418 134
3679 438 112
3679 440 136
3679 443 111
3679 465 127
3679 469 125
3679 2649 192
3679 7134 130
1895 901 136
220 901 133
223 901 111
224 901 173
1496 901 169
257 901 119
2216 901 137
267 901 153
2220 901 159
1936 901 157
1499 901 130
2222 901 131
5080 901 117
1003 901 105
898 901 352
316 901 334
317 901 276
3481 901 152
2228 901 194
2617 901 179
647 901 116
348 901 144
353 901 127
375 901 226
377 901 136
1951 901 280
1953 901 108
1511 901 113
1955 901 167
864 901 113
404 901 135
901 406 118
901 1956 111
901 2248 120
901 426 277
901 1083 114
901 2249 125
901 457 113
901 905 403
901 906 137
901 2260 193
901 3594 120
901 488 121
1936 5557 108
1003 5557 176
7505 5557 153
349 5557 134
851 5557 116
353 5557 105
7338 9091 354
162 9091 134
1003 9091 149
2616 9091 158
1009 9091 250
697 9091 119
7087 8780 202
7338 8780 172
3581 8780 123
8778 8780 211
843 8780 221
7233 8780 168
4202 8780 128
3662 8780 240
1003 8780 137
325 8780 109
2616 8780 244
1009 8780 160
7751 8780 168
4878 8780 108
647 8780 110
697 8780 137
1954 8780 137
1956 8780 223
8780 2249 153
8780 440 129
162 10167 191
5272 10167 111
1003 10167 161
3666 10167 251
10734 10167 224
2616 10167 114
1009 10167 145
697 10167 175
4883 10167 163
3679 10167 178
2606 4988 111
1003 4988 119
5768 4988 137
9730 4988 112
320 4988 141
328 4988 120
411 4988 289
4988 442 127
978 601 120
4424 601 192
1818 601 127
5570 601 111
224 601 143
5470 601 123
1496 601 231
836 601 150
241 601 142
1933 601 188
1533 601 305
4425 601 122
258 601 217
558 601 139
991 601 365
2220 601 204
993 601 239
5078 601 157
623 601 220
3584 601 218
1499 601 160
995 601 207
6140 601 154
631 601 206
1003 601 179
898 601 230
2228 601 146
595 601 204
1067 601 128
1009 601 119
7505 601 214
1548 601 171
1328 601 217
1016 601 189
647 601 194
346 601 126
851 601 162
855 601 115
373 601 275
2239 601 334
375 601 107
660 601 392
663 601 164
1079 601 173
1513 601 110
5592 601 122
666 601 128
667 601 297
2997 601 319
901 601 127
1956 601 129
8694 601 288
601 1795 254
601 675 114
601 1563 312
601 574 233
601 682 128
601 2258 267
601 603 111
601 489 131
601 1047 140
601 893 184
4424 4431 239
4972 4431 115
1872 4431 133
4425 4431 217
991 4431 158
623 4431 125
3584 4431 202
995 4431 142
630 4431 134
1003 4431 125
1577 4431 171
4429 4431 140
663 4431 142
797 4431 213
4431 1047 117
215 3682 132
217 3682 180
233 3682 116
3655 3682 179
986 3682 162
3475 3682 153
2213 3682 151
261 3682 140
267 3682 110
268 3682 166
274 3682 136
993 3682 168
1936 3682 144
283 3682 152
285 3682 141
843 3682 191
290 3682 144
5272 3682 225
1003 3682 129
310 3682 151
3666 3682 116
316 3682 142
3481 3682 124
1501 3682 156
326 3682 163
334 3682 130
7750 3682 122
340 3682 144
1018 3682 146
8597 3682 120
2617 3682 110
647 3682 133
347 3682 153
353 3682 140
2235 3682 153
360 3682 117
364 3682 128
376 3682 115
6913 3682 116
388 3682 146
2246 3682 195
1513 3682 220
398 3682 123
1955 3682 144
3679 3682 148
864 3682 204
412 3682 170
416 3682 131
2627 3682 149
417 3682 116
418 3682 132
551 3682 127
3682 438 189
3682 440 140
3682 443 369
3682 574 158
3682 457 369
3682 460 157
3682 2254 110
3682 464 136
3682 465 148
3682 469 165
3682 7648 113
3682 477 125
3682 3594 213
3682 6712 203
3682 487 131
3682 490 141
3682 499 111
3682 1156 161
215 3683 116
219 3683 145
8778 3683 126
623 3683 120
7233 3683 229
4202 3683 128
3662 3683 236
1003 3683 164
310 3683 247
3666 3683 157
321 3683 191
2616 3683 205
1009 3683 114
647 3683 110
697 3683 156
4883 3683 170
4884 3683 148
394 3683 130
1954 3683 133
1956 3683 151
8780 3683 355
10167 3683 145
418 3683 161
212 430 118
215 430 117
7087 430 109
1497 430 110
558 430 233
283 430 138
3477 430 113
292 430 207
4202 430 143
1003 430 106
647 430 145
1956 430 183
2017 430 128
416 430 147
2249 430 120
430 438 302
430 440 110
430 447 255
430 451 115
430 469 141
430 2258 121
430 603 151
430 493 130
2606 4989 135
233 4989 133
283 4989 112
623 4989 224
8779 4989 161
1003 4989 111
321 4989 210
647 4989 148
394 4989 124
1956 4989 196
8780 4989 154
10167 4989 137
3683 4989 241
438 4989 143
609 1565 171
2676 1565 194
236 1565 271
7338 1565 129
614 1565 151
2610 1565 123
624 1565 129
995 1565 119
630 1565 208
1003 1565 159
2616 1565 115
1067 1565 186
1009 1565 205
774 1565 116
347 1565 151
851 1565 133
663 1565 199
1079 1565 124
667 1565 133
9091 1565 134
5108 1565 138
238 5753 114
4040 5753 110
1003 5753 117
326 5753 132
7750 5753 117
353 5753 164
2235 5753 123
855 5753 167
569 5753 129
392 5753 129
438 5753 130
457 5753 119
4868 4888 137
5271 4888 170
8778 4888 122
162 4888 179
283 4888 136
7233 4888 140
5272 4888 145
3662 4888 200
1003 4888 212
3666 4888 204
10734 4888 146
328 4888 185
5359 4888 153
2616 4888 180
4878 4888 200
4879 4888 340
697 4888 191
4883 4888 260
4884 4888 133
394 4888 240
1954 4888 236
3679 4888 141
1956 4888 110
8780 4888 128
2627 4888 128
3683 4888 208
438 4888 128
442 4888 293
283 9104 186
7233 9104 256
1003 9104 122
3666 9104 115
10734 9104 144
4879 9104 174
697 9104 292
4883 9104 140
12828 9104 116
1954 9104 252
2627 9104 121
438 9104 185
442 9104 182
451 9104 140
4888 9104 218
229 7344 118
7338 7344 147
162 7344 113
7233 7344 109
1003 7344 224
301 7344 186
2228 7344 198
6058 7344 116
2616 7344 146
1009 7344 201
6845 7344 119
4879 7344 134
697 7344 211
7540 7344 113
4884 7344 142
1954 7344 158
9091 7344 223
2627 7344 108
442 7344 125
1565 7344 154
7344 7061 115
1495 3593 166
215 3593 144
219 3593 234
224 3593 212
7087 3593 155
7338 3593 108
836 3593 223
986 3593 156
3475 3593 126
3581 3593 141
8778 3593 246
267 3593 225
274 3593 122
993 3593 142
843 3593 216
1003 3593 121
310 3593 106
3481 3593 133
325 3593 163
7751 3593 174
1580 3593 173
647 3593 291
3292 3593 124
353 3593 135
360 3593 115
6913 3593 117
386 3593 206
1079 3593 171
1955 3593 222
864 3593 161
8780 3593 214
2627 3593 164
418 3593 281
601 3593 145
3682 3593 117
3683 3593 246
574 3593 197
8733 3593 163
460 3593 124
3593 472 111
3593 893 147
1494 3487 146
215 3487 119
1895 3487 153
221 3487 190
5570 3487 284
609 3487 233
991 3487 163
5078 3487 194
5175 3487 371
624 3487 230
630 3487 154
3662 3487 123
299 3487 145
1003 3487 107
302 3487 262
898 3487 218
1224 3487 111
1007 3487 149
2374 3487 221
6453 3487 185
1548 3487 169
3483 3487 105
1328 3487 194
339 3487 116
1017 3487 149
5656 3487 159
851 3487 179
369 3487 108
5588 3487 350
373 3487 249
386 3487 132
662 3487 120
5591 3487 185
1511 3487 113
663 3487 199
666 3487 178
5593 3487 128
2997 3487 269
1029 3487 194
1558 3487 128
408 3487 131
412 3487 145
418 3487 126
1795 3487 106
1797 3487 232
675 3487 116
4185 3487 112
1563 3487 117
5092 3487 154
438 3487 120
440 3487 204
1565 3487 109
452 3487 173
1801 3487 118
10017 3487 132
3487 498 175
3487 501 114
3487 504 160
292 12964 115
4202 12964 110
299 12964 120
1003 12964 177
5359 12964 143
347 12964 140
2620 12964 124
697 12964 137
4884 12964 113
1954 12964 251
2627 12964 111
442 12964 127
7344 12964 145
12964 2649 139
5470 7189 131
236 7189 158
1933 7189 113
614 7189 109
4425 7189 105
2610 7189 106
991 7189 131
6112 7189 111
285 7189 108
1059 7189 106
5175 7189 135
628 7189 157
5080 7189 118
298 7189 175
1003 7189 166
1065 7189 144
7941 7189 129
2374 7189 155
2616 7189 250
4981 7189 124
4982 7189 111
1067 7189 208
1069 7189 112
4984 7189 146
2720 7189 187
4879 7189 108
851 7189 123
1075 7189 165
1563 7189 117
1565 7189 116
460 7189 285
7189 488 147
7189 3416 111
233 1974 123
3475 1974 128
3581 1974 172
2216 1974 130
278 1974 149
1936 1974 131
283 1974 270
290 1974 129
1003 1974 157
898 1974 146
3666 1974 122
5791 1974 121
2228 1974 153
1501 1974 123
326 1974 156
327 1974 211
1014 1974 148
2617 1974 182
349 1974 143
353 1974 140
2235 1974 153
855 1974 140
5588 1974 166
569 1974 149
376 1974 147
1951 1974 199
2246 1974 121
394 1974 164
1513 1974 117
1955 1974 129
404 1974 115
406 1974 111
1797 1974 120
3682 1974 144
2629 1974 137
457 1974 178
5753 1974 136
1974 1152 144
1974 3594 113
1003 11142 134
4878 11142 122
425 11142 112
4606 8264 121
257 8264 111
267 8264 139
274 8264 105
843 8264 139
1003 8264 166
3481 8264 110
348 8264 105
353 8264 108
2627 8264 159
3682 8264 117
443 8264 114
8196 8264 113
1152 8264 137
3594 8264 119
212 494 162
1494 494 147
3892 494 163
5271 494 151
220 494 178
229 494 334
4606 494 111
7178 494 280
3475 494 208
1936 494 110
5175 494 116
3477 494 116
299 494 215
1003 494 175
5359 494 149
2616 494 142
3586 494 139
3036 494 112
6845 494 287
353 494 214
2235 494 154
2620 494 161
3042 494 133
4307 494 108
6913 494 162
4884 494 267
1955 494 176
1956 494 118
418 494 152
2629 494 125
438 494 172
442 494 121
477 494 128
1152 494 184
3594 494 123
494 8228 109
732 8046 114
590 8046 129
1003 8046 119
340 8046 108
697 8046 183
1282 8046 111
8046 7134 241
2605 2635 169
220 2635 107
221 2635 181
225 2635 123
238 2635 108
3655 2635 189
986 2635 109
3475 2635 118
1872 2635 106
256 2635 158
267 2635 134
274 2635 193
278 2635 146
281 2635 162
1936 2635 109
285 2635 108
843 2635 150
290 2635 134
1764 2635 106
747 2635 146
1003 2635 116
7249 2635 119
2006 2635 105
3481 2635 157
326 2635 181
1018 2635 217
344 2635 109
647 2635 178
347 2635 135
350 2635 189
1022 2635 120
855 2635 166
365 2635 129
785 2635 160
4502 2635 105
1509 2635 144
2246 2635 228
1511 2635 339
392 2635 138
398 2635 114
1955 2635 151
864 2635 126
406 2635 208
407 2635 259
412 2635 111
2627 2635 137
3682 2635 131
426 2635 126
1922 2635 127
443 2635 278
574 2635 131
2632 2635 172
457 2635 131
5753 2635 113
460 2635 219
3593 2635 108
467 2635 124
906 2635 147
4033 2635 149
478 2635 196
1152 2635 148
2260 2635 246
3594 2635 127
8264 2635 118
2635 500 105
239 5876 152
6112 5876 185
1905 5876 113
1003 5876 140
301 5876 127
4428 5876 192
312 5876 174
2616 5876 144
1009 5876 121
1016 5876 151
4878 5876 150
2620 5876 170
597 5876 131
697 5876 111
9091 5876 200
2627 5876 202
1565 5876 211
7344 5876 223
2649 5876 124
8046 5876 114
4868 4896 173
5271 4896 148
229 4896 201
162 4896 138
299 4896 189
1003 4896 137
5359 4896 138
3586 4896 151
1502 4896 157
4878 4896 130
6845 4896 192
2235 4896 205
697 4896 146
4884 4896 135
442 4896 159
494 4896 266
8046 4896 115
212 505 125
215 505 169
221 505 113
224 505 132
231 505 145
233 505 109
3655 505 160
986 505 125
245 505 109
256 505 163
257 505 110
261 505 144
265 505 111
267 505 153
269 505 105
278 505 112
283 505 138
286 505 155
290 505 133
291 505 116
299 505 127
1003 505 197
8309 505 119
301 505 119
305 505 150
306 505 115
4428 505 341
316 505 203
326 505 181
327 505 137
334 505 173
7750 505 126
1502 505 129
340 505 150
2449 505 110
647 505 110
345 505 106
347 505 135
348 505 143
353 505 191
2235 505 147
4832 505 109
360 505 119
362 505 116
364 505 153
376 505 152
377 505 135
380 505 114
386 505 137
2246 505 165
1511 505 117
394 505 145
398 505 107
1955 505 109
864 505 112
404 505 123
407 505 117
2248 505 149
411 505 158
412 505 138
2627 505 140
417 505 129
418 505 142
3682 505 141
426 505 132
2629 505 150
2249 505 124
438 505 165
440 505 139
443 505 173
447 505 140
450 505 156
455 505 160
457 505 163
460 505 115
467 505 144
469 505 144
888 505 108
1152 505 108
481 505 132
488 505 136
490 505 170
493 505 123
5876 505 169
6154 505 332
499 505 115
500 505 112
1047 505 194
2606 4994 115
623 4994 125
1003 4994 132
2616 4994 116
647 4994 152
851 4994 300
662 4994 199
403 4994 107
451 4994 123
3337 2005 193
3337 2842 142
3542 3892 141
3542 1372 111
3542 4153 116
3542 4155 141
3542 733 115
3542 4156 143
3542 3547 180
3542 3392 157
3542 4162 244
3542 2005 158
3542 2949 187
3542 2797 151
3542 3549 218
3542 4169 117
3542 3496 118
3542 3436 111
3542 1731 197
3542 4174 113
3542 4175 128
3542 1138 117
3542 784 142
3542 3914 119
3542 547 173
3542 4183 129
3542 3000 108
3542 2706 250
3542 4185 206
3542 3049 109
3542 4190 189
3542 2870 136
3542 1743 268
3542 4193 125
3542 1452 113
3542 2887 155
3337 3338 115
3338 2005 192
3338 3626 157
6696 726 236
6696 1117 201
6696 739 149
6696 6444 128
6696 2005 145
6696 1578 107
6696 806 123
6696 6694 111
6696 1452 176
2676 9053 151
9053 2610 114
9053 6112 142
9053 2894 120
9053 740 168
